,sessionKEY,session_start_timeStamp,date,time,actor,subject,behavior,type,bin
4204,2021-05-17_Xavier,"2021-05-17,16:08:00",2021-05-17,16:48,BBB,BOB,displace,pre_experiment,1
4205,2021-05-17_Xavier,"2021-05-17,16:08:00",2021-05-17,16:58,GPG,BOB,displace,pre_experiment,1
4206,2021-05-17_Xavier,"2021-05-17,16:08:00",2021-05-17,16:58,GPG,BOB,displace,pre_experiment,1
4207,2021-05-17_Xavier,"2021-05-17,16:08:00",2021-05-17,16:59,POO,OGO,displace,pre_experiment,1
4208,2021-05-17_Xavier,"2021-05-17,16:08:00",2021-05-17,16:59,POO,BOB,displace,pre_experiment,1
4209,2021-05-17_Xavier,"2021-05-17,16:08:00",2021-05-17,17:00,GPG,NPB,displace,pre_experiment,1
4210,2021-05-17_Xavier,"2021-05-17,16:08:00",2021-05-17,17:01,OGO,BOB,displace,pre_experiment,1
4211,2021-05-17_Xavier,"2021-05-17,16:08:00",2021-05-17,17:01,OGO,BOB,displace,pre_experiment,1
4212,2021-05-17_Xavier,"2021-05-17,16:08:00",2021-05-17,17:03,GGO,BOB,displace,pre_experiment,1
4213,2021-05-17_Xavier,"2021-05-17,16:08:00",2021-05-17,17:03,POO,GGG,displace,pre_experiment,1
4214,2021-05-17_Xavier,"2021-05-17,16:08:00",2021-05-17,17:04,POO,PGG,displace,pre_experiment,1
4215,2021-05-17_Xavier,"2021-05-17,16:08:00",2021-05-17,17:04,GPG,OGO,crowd,pre_experiment,1
4216,2021-05-17_Xavier,"2021-05-17,16:08:00",2021-05-17,17:05,PGG,BOB,crowd,pre_experiment,1
4217,2021-05-17_Xavier,"2021-05-17,16:08:00",2021-05-17,17:07,GOO,PPP,displace,pre_experiment,1
4218,2021-05-17_Xavier,"2021-05-17,16:08:00",2021-05-17,17:07,PBB,PBO,displace,pre_experiment,1
4219,2021-05-17_Xavier,"2021-05-17,16:08:00",2021-05-17,17:07,PBB,PPP,displace,pre_experiment,1
4220,2021-05-17_Xavier,"2021-05-17,16:08:00",2021-05-17,17:07,GOO,GOP,displace,pre_experiment,1
4221,2021-05-17_Xavier,"2021-05-17,16:08:00",2021-05-17,17:09,BOB,OOO,displace,pre_experiment,1
4222,2021-05-17_Xavier,"2021-05-17,16:08:00",2021-05-17,17:09,BOB,GGG,crowd,pre_experiment,1
4223,2021-05-17_Xavier,"2021-05-17,16:08:00",2021-05-17,17:09,PBB,GGG,crowd,pre_experiment,1
4224,2021-05-17_Xavier,"2021-05-17,16:08:00",2021-05-17,17:15,OBB,PPO,crowd,pre_experiment,1
4225,2021-05-17_Xavier,"2021-05-17,16:08:00",2021-05-17,17:23,POP,NPB,displace,pre_experiment,1
4226,2021-05-17_Xavier,"2021-05-17,16:08:00",2021-05-17,17:25,NPB,PGG,displace,pre_experiment,1
4227,2021-05-17_Xavier,"2021-05-17,16:08:00",2021-05-17,17:25,NPB,GGG,displace,pre_experiment,1
4228,2021-05-17_Xavier,"2021-05-17,16:08:00",2021-05-17,17:26,POP,POO,displace,pre_experiment,1
4229,2021-05-17_Xavier,"2021-05-17,16:08:00",2021-05-17,17:26,POO,PGG,displace,pre_experiment,1
4230,2021-05-17_Xavier,"2021-05-17,16:08:00",2021-05-17,17:26,POO,GGG,displace,pre_experiment,1
4231,2021-05-17_Xavier,"2021-05-17,16:08:00",2021-05-17,17:27,POP,NPB,displace,pre_experiment,1
4232,2021-05-17_Xavier,"2021-05-17,16:08:00",2021-05-17,17:29,BBB,BOB,displace,pre_experiment,1
4233,2021-05-17_Xavier,"2021-05-17,16:08:00",2021-05-17,17:41,NPB,PGG,displace,pre_experiment,1
4234,2021-05-17_Xavier,"2021-05-17,16:08:00",2021-05-17,17:41,NPB,GGG,displace,pre_experiment,1
4235,2021-05-17_Xavier,"2021-05-17,16:08:00",2021-05-17,17:42,POO,BOB,displace,pre_experiment,1
4236,2021-05-17_Xavier,"2021-05-17,16:08:00",2021-05-17,17:44,POP,NPB,displace,pre_experiment,1
4237,2021-05-17_Xavier,"2021-05-17,16:08:00",2021-05-17,17:58,GPG,NPB,displace,pre_experiment,1
4238,2021-05-17_Xavier,"2021-05-17,16:08:00",2021-05-17,17:58,GPG,POO,displace,pre_experiment,1
4239,2021-05-17_Xavier,"2021-05-17,16:08:00",2021-05-17,18:00,OGO,NPB,displace,pre_experiment,1
4240,2021-05-17_Xavier,"2021-05-17,16:08:00",2021-05-17,18:00,OGO,POO,displace,pre_experiment,1
4241,2021-05-17_Xavier,"2021-05-17,16:08:00",2021-05-17,18:02,GOO,PPP,displace,pre_experiment,1
4242,2021-05-17_Xavier,"2021-05-17,16:08:00",2021-05-17,18:02,GOO,GOP,displace,pre_experiment,1
4243,2021-05-17_Xavier,"2021-05-17,16:08:00",2021-05-17,18:08,PBO,UNK_1,displace,pre_experiment,1
4244,2021-05-17_Xavier,"2021-05-17,16:08:00",2021-05-17,18:10,BBB,PPO,displace,pre_experiment,1
4245,2021-05-17_Xavier,"2021-05-17,16:08:00",2021-05-17,18:25,POO,OPP,displace,pre_experiment,1
4246,2021-05-17_Xavier,"2021-05-17,16:08:00",2021-05-17,18:30,GPG,GGG,displace,pre_experiment,1
4247,2021-05-17_Xavier,"2021-05-17,16:08:00",2021-05-17,18:30,GOP,GGO,displace,pre_experiment,1
4248,2021-05-17_Xavier,"2021-05-17,16:08:00",2021-05-17,18:31,GOP,PGG,displace,pre_experiment,1
4249,2021-05-17_Xavier,"2021-05-17,16:08:00",2021-05-17,18:31,POO,BOB,displace,pre_experiment,1
4250,2021-05-17_Xavier,"2021-05-17,16:08:00",2021-05-17,18:31,OPP,PPO,displace,pre_experiment,1
4251,2021-05-17_Xavier,"2021-05-17,16:08:00",2021-05-17,18:32,PPP,PPO,displace,pre_experiment,1
4252,2021-05-17_Xavier,"2021-05-17,16:08:00",2021-05-17,18:33,PPP,PPO,crowd,pre_experiment,1
4253,2021-05-17_Xavier,"2021-05-17,16:08:00",2021-05-17,18:33,GOO,PGG,displace,pre_experiment,1
4254,2021-05-17_Xavier,"2021-05-17,16:08:00",2021-05-17,18:34,GGO,OPP,crowd,pre_experiment,1
4255,2021-05-17_Xavier,"2021-05-17,16:08:00",2021-05-17,18:34,OPP,GOO,displace,pre_experiment,1
4256,2021-05-17_Xavier,"2021-05-17,16:08:00",2021-05-17,18:34,PGG,OOP,displace,pre_experiment,1
4257,2021-05-17_Xavier,"2021-05-17,18:39:11",2021-05-17,18:42,BOB,OOO,crowd,pre_experiment,1
4258,2021-05-17_Xavier,"2021-05-17,18:39:11",2021-05-17,18:43,POP,OOO,crowd,pre_experiment,1
4259,2021-05-17_Xavier,"2021-05-17,18:39:11",2021-05-17,18:43,BBB,OOP,crowd,pre_experiment,1
4260,2021-05-17_Xavier,"2021-05-17,18:39:11",2021-05-17,18:44,BBB,GGO,displace,pre_experiment,1
4261,2021-05-17_Xavier,"2021-05-17,18:39:11",2021-05-17,18:45,BBB,OOP,displace,pre_experiment,1
4262,2021-05-17_Xavier,"2021-05-17,18:39:11",2021-05-17,18:46,BBB,PGG,crowd,pre_experiment,1
4263,2021-05-17_Xavier,"2021-05-17,18:39:11",2021-05-17,18:46,OOO,GGO,crowd,pre_experiment,1
4264,2021-05-17_Xavier,"2021-05-17,18:39:11",2021-05-17,18:46,GOO,PPP,crowd,pre_experiment,1
4265,2021-05-17_Xavier,"2021-05-17,18:39:11",2021-05-17,18:46,GOO,PPP,crowd,pre_experiment,1
4266,2021-05-17_Xavier,"2021-05-17,18:39:11",2021-05-17,18:47,OOO,GGO,crowd,pre_experiment,1
4267,2021-05-17_Xavier,"2021-05-17,18:39:11",2021-05-17,18:47,PBB,GGO,crowd,pre_experiment,1
4268,2021-05-17_Xavier,"2021-05-17,18:39:11",2021-05-17,18:47,GGO,GGG,displace,pre_experiment,1
4269,2021-05-17_Xavier,"2021-05-17,18:39:11",2021-05-17,18:47,BBB,PPP,crowd,pre_experiment,1
4270,2021-05-17_Xavier,"2021-05-17,18:39:11",2021-05-17,18:50,BBB,OPP,crowd,pre_experiment,1
4271,2021-05-17_Xavier,"2021-05-17,18:39:11",2021-05-17,18:50,POP,PGG,crowd,pre_experiment,1
4272,2021-05-17_Xavier,"2021-05-17,18:39:11",2021-05-17,18:51,PBB,UNK_1,crowd,pre_experiment,1
4273,2021-05-17_Xavier,"2021-05-17,18:39:11",2021-05-17,18:52,BOB,PPO,crowd,pre_experiment,1
4274,2021-05-17_Xavier,"2021-05-17,18:39:11",2021-05-17,18:52,BBB,PGG,crowd,pre_experiment,1
4275,2021-05-17_Xavier,"2021-05-17,18:39:11",2021-05-17,18:53,GPG,PGG,displace,pre_experiment,1
4276,2021-05-17_Xavier,"2021-05-17,18:39:11",2021-05-17,18:53,GPG,UNK_2,displace,pre_experiment,1
4277,2021-05-17_Xavier,"2021-05-17,18:39:11",2021-05-17,18:53,UNK_1,GPG,displace,pre_experiment,1
4278,2021-05-17_Xavier,"2021-05-17,18:39:11",2021-05-17,18:54,BBB,PBO,displace,pre_experiment,1
4279,2021-05-17_Xavier,"2021-05-17,18:39:11",2021-05-17,18:54,OOO,GGO,displace,pre_experiment,1
4280,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,8:43,POP,BOB,displace,pre_experiment,1
4281,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,8:43,POP,BOB,crowd,pre_experiment,1
4282,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,8:43,POP,BOB,displace,pre_experiment,1
4283,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,8:44,BBB,OPP,crowd,pre_experiment,1
4284,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,8:47,GPG,PGG,crowd,pre_experiment,1
4285,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,8:47,GPG,PGG,displace,pre_experiment,1
4286,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,8:47,GPG,PPO,displace,pre_experiment,1
4287,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,8:49,GOO,GOP,displace,pre_experiment,1
4288,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,8:50,GPG,PGG,displace,pre_experiment,1
4289,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,8:50,GPG,PPO,displace,pre_experiment,1
4290,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,8:51,BBB,OPP,displace,pre_experiment,1
4291,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,8:56,GOO,GOP,displace,pre_experiment,1
4292,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,8:57,POP,OOO,crowd,pre_experiment,1
4293,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,8:57,BOB,OOO,displace,pre_experiment,1
4294,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,8:58,PGG,OOP,displace,pre_experiment,1
4295,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,8:58,BBB,OOP,crowd,pre_experiment,1
4296,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,8:59,BBB,BOB,crowd,pre_experiment,1
4297,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,9:00,OOO,GPG,displace,pre_experiment,1
4298,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,9:00,OOO,OOP,displace,pre_experiment,1
4299,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,9:02,BBB,PPO,displace,pre_experiment,1
4300,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,9:03,PBB,GGO,displace,pre_experiment,1
4301,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,9:05,BBB,PBB,crowd,pre_experiment,1
4302,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,9:06,GGO,NPB,crowd,pre_experiment,1
4303,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,9:07,POP,OBB,displace,pre_experiment,1
4304,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,9:09,POP,GOP,crowd,pre_experiment,1
4305,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,9:10,OOP,OBB,crowd,pre_experiment,1
4306,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,9:10,POP,BOB,displace,pre_experiment,1
4307,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,9:10,BOB,OOO,crowd,pre_experiment,1
4308,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,9:10,GOO,OBB,crowd,pre_experiment,1
4309,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,9:12,BOB,OOO,crowd,pre_experiment,1
4310,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,9:12,BOB,PBB,crowd,pre_experiment,1
4311,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,9:14,PBB,OOP,crowd,pre_experiment,1
4312,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,9:16,BBB,PPO,crowd,pre_experiment,1
4313,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,9:17,POP,GGG,displace,pre_experiment,1
4314,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,9:20,BOB,PBB,crowd,pre_experiment,1
4315,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,9:21,POO,OOO,crowd,pre_experiment,1
4316,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,9:21,OOO,GOP,displace,pre_experiment,1
4317,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,9:22,OOP,PPP,crowd,pre_experiment,1
4318,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,9:23,GPG,OBB,crowd,pre_experiment,1
4319,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,9:26,GGG,PPP,crowd,pre_experiment,1
4320,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,9:33,OOO,OOP,displace,pre_experiment,1
4321,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,9:34,GPG,GOO,displace,pre_experiment,1
4322,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,9:35,BOB,GGG,displace,pre_experiment,1
4323,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,9:35,BOB,PGG,displace,pre_experiment,1
4324,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,9:39,POP,GGG,crowd,pre_experiment,1
4325,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,9:39,POP,PGG,crowd,pre_experiment,1
4326,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,9:39,BBB,BOB,displace,pre_experiment,1
4327,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,9:40,OPP,PBO,crowd,pre_experiment,1
4328,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,9:40,BBB,OPP,crowd,pre_experiment,1
4329,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,9:47,GGO,OOP,crowd,pre_experiment,1
4330,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,9:48,OGO,OPP,displace,pre_experiment,1
4331,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,9:48,OGO,BOB,displace,pre_experiment,1
4332,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,9:48,OGO,BOB,displace,pre_experiment,1
4333,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,9:48,OGO,OPP,displace,pre_experiment,1
4334,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,9:49,POO,BOB,displace,pre_experiment,1
4335,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,9:50,BBB,BOB,displace,pre_experiment,1
4336,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,9:50,BBB,OPP,displace,pre_experiment,1
4337,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,9:52,OPP,PGG,displace,pre_experiment,1
4338,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,9:52,OPP,PPO,displace,pre_experiment,1
4339,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,9:52,GOP,BOB,displace,pre_experiment,1
4340,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,9:53,POO,OGO,displace,pre_experiment,1
4341,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,9:54,PBB,UNK_1,displace,pre_experiment,1
4342,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,9:55,GPG,BOB,crowd,pre_experiment,1
4343,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,9:55,GPG,UNK_1,displace,pre_experiment,1
4344,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,9:56,PBB,GGO,displace,pre_experiment,1
4345,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,9:56,GPG,GGG,displace,pre_experiment,1
4346,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,9:56,GPG,UNK_1,displace,pre_experiment,1
4347,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,9:56,POP,GPG,crowd,pre_experiment,1
4348,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,9:57,GPG,BOB,displace,pre_experiment,1
4349,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,9:57,GPG,UNK_1,displace,pre_experiment,1
4350,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,9:57,GPG,PGG,displace,pre_experiment,1
4351,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,9:58,PGG,POP,crowd,pre_experiment,1
4352,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,9:58,POP,OBB,displace,pre_experiment,1
4353,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,9:59,POP,OOO,displace,pre_experiment,1
4354,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,10:00,UNK_1,GOO,displace,pre_experiment,1
4355,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,10:01,OGO,PBB,displace,pre_experiment,1
4356,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,10:01,GPG,UNK_1,displace,pre_experiment,1
4357,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,10:02,OGO,OOO,displace,pre_experiment,1
4358,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,10:06,GOO,PPP,displace,pre_experiment,1
4359,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,10:07,BOB,PGG,displace,pre_experiment,1
4360,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,10:07,GPG,PPO,displace,pre_experiment,1
4361,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,10:08,GPG,PGG,crowd,pre_experiment,1
4362,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,10:10,GPG,BOB,displace,pre_experiment,1
4363,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,10:10,GGO,OPP,crowd,pre_experiment,1
4364,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,10:20,PGG,PPP,crowd,pre_experiment,1
4365,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,10:20,GOP,PGG,displace,pre_experiment,1
4366,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,10:20,BBB,OOO,crowd,pre_experiment,1
4367,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,10:26,PBB,GGG,crowd,pre_experiment,1
4368,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,10:26,POO,OOO,displace,pre_experiment,1
4369,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,10:28,GGO,OGO,displace,pre_experiment,1
4370,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,10:28,GGO,OBB,displace,pre_experiment,1
4371,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,10:28,UNK_1,GGO,displace,pre_experiment,1
4372,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,10:28,PBB,PGG,crowd,pre_experiment,1
4373,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,10:28,BOB,OOO,displace,pre_experiment,1
4374,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,10:29,GPG,BOB,displace,pre_experiment,1
4375,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,10:29,OOO,GPG,displace,pre_experiment,1
4376,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,10:30,OOO,GPG,displace,pre_experiment,1
4377,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,10:30,OOO,GGO,displace,pre_experiment,1
4378,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,10:30,OBB,PGG,displace,pre_experiment,1
4379,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,10:31,GPG,POO,crowd,pre_experiment,1
4380,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,10:42,OOO,GGO,displace,pre_experiment,1
4381,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,10:43,GOO,PPP,displace,pre_experiment,1
4382,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,10:43,PBB,OOP,displace,pre_experiment,1
4383,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,11:01,GPG,BOB,crowd,pre_experiment,1
4384,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,11:01,GPG,OPP,crowd,pre_experiment,1
4385,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,11:04,GPG,BOB,displace,pre_experiment,1
4386,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,11:04,GPG,OPP,displace,pre_experiment,1
4387,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,11:04,BOB,PGG,displace,pre_experiment,1
4388,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,11:04,BOB,PPO,displace,pre_experiment,1
4389,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,11:05,GPG,NPB,crowd,pre_experiment,1
4390,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,11:05,GPG,POO,displace,pre_experiment,1
4391,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,11:07,GPG,NPB,crowd,pre_experiment,1
4392,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,11:08,OPP,PPO,displace,pre_experiment,1
4393,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,11:08,GOP,BOB,displace,pre_experiment,1
4394,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,11:08,BOB,PGG,displace,pre_experiment,1
4395,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,11:09,GPG,OPP,crowd,pre_experiment,1
4396,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,11:10,GPG,PGG,crowd,pre_experiment,1
4397,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,11:13,POP,NPB,displace,pre_experiment,1
4398,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,11:14,OOO,GPG,crowd,pre_experiment,1
4399,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,11:14,GPG,UNK_1,crowd,pre_experiment,1
4400,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,11:14,GPG,PGG,displace,pre_experiment,1
4401,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,11:14,POP,GPG,displace,pre_experiment,1
4402,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,11:15,BBB,GGG,crowd,pre_experiment,1
4403,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,11:15,BBB,PPP,crowd,pre_experiment,1
4404,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,11:16,POP,PPP,crowd,pre_experiment,1
4405,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,11:17,OOO,UNK_1,crowd,pre_experiment,1
4406,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,11:17,BBB,OOO,crowd,pre_experiment,1
4407,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,11:18,GPG,GOO,displace,pre_experiment,1
4408,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,11:20,POO,GOP,displace,pre_experiment,1
4409,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,11:21,BBB,BOB,displace,pre_experiment,1
4410,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,11:21,BBB,PPO,crowd,pre_experiment,1
4411,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,11:21,POP,GPG,crowd,pre_experiment,1
4412,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,11:21,POP,OOP,crowd,pre_experiment,1
4413,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,11:22,BOB,GGG,crowd,pre_experiment,1
4414,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,11:22,GGO,OBB,displace,pre_experiment,1
4415,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,11:23,GGO,PGG,displace,pre_experiment,1
4416,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,11:23,GOP,PGG,crowd,pre_experiment,1
4417,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,11:23,GOP,GGG,crowd,pre_experiment,1
4418,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,11:24,BBB,PGG,displace,pre_experiment,1
4419,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,11:24,BBB,GGG,displace,pre_experiment,1
4420,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,11:25,GPG,OBB,displace,pre_experiment,1
4421,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,11:25,BOB,PBO,displace,pre_experiment,1
4422,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,11:25,BOB,GOO,displace,pre_experiment,1
4423,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,11:26,GPG,NPB,displace,pre_experiment,1
4424,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,11:26,GPG,POO,crowd,pre_experiment,1
4425,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,11:27,BBB,OPP,displace,pre_experiment,1
4426,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,11:27,BBB,PBB,crowd,pre_experiment,1
4427,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,11:27,POP,PGG,crowd,pre_experiment,1
4428,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,11:28,POP,PGG,displace,pre_experiment,1
4429,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,11:29,OBB,UNK_1,crowd,pre_experiment,1
4430,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,11:29,OOO,OOP,displace,pre_experiment,1
4431,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,11:30,OOO,GPG,displace,pre_experiment,1
4432,2021-05-18_Annemarie,"2021-05-18,08:33:58",2021-05-18,11:30,OOO,PPO,displace,pre_experiment,1
