"","date","year","day.month","month","day","time","cage_num","band_id","sex","id","weight1","weight2","weight","wing_cord","tail_length","culmen_width","culmen_length","perturbation","ratio_weight_wing"
"186","2021-05-19","2021","19_05","05","19","10.3","","BB1254","","OOP",242.87,146.29,96.6,150,137,12.5,19.4,"capture3_removal1",0.644
"187","2021-06-05","2021","05_06","06","05","8.2","","BB1254","","OOP",248,147.03,101,148,137,12.5,19.1,"capture4_removal2",0.682432432432432
"188","2021-06-23","2021","23_06","06","23","7.51","","BB1254","","OOP",243.88,142.51,101.4,145,130,13,19.5,"capture5_removal3",0.699310344827586
"189","2021-07-05","2021","05_07","07","05","13.14","","BB1254","F","OOP",243.26,147.59,95.7,NA,NA,NA,NA,"capture6_storm",NA
"190","2021-07-08","2021","08_07","07","08","11.07","","BB1254","F","OOP",237.03,145.58,91.5,NA,131,12.6,19.1,"capture7_startshort",NA
"191","2021-07-11","2021","11_07","07","11","8.21","","BB1254","","OOP",239.51,146.39,93.1,NA,127,12.4,19.2,"capture8_removal4",NA
"192","2021-07-17","2021","17_07","07","17","8.57","","BB1254","","OOP",239.9,145.66,94.2,148,135,12.3,19.7,"capture9_removal5",0.636486486486487
"193","2021-07-21","2021","21_07","07","21","11.45","","BB1254","","OOP",238.55,145.5,93.1,145,141,12.8,19.4,"capture10_end",0.642068965517241
"194","2021-04-05","2021","05_04","04","05","17.32","EA298","BB1255","","POO",255.53,145.86,109.7,149,136,12.4,20.1,"capture1_start",0.736241610738255
"195","2021-04-27","2021","27_04","04","27","10.54","","BB1255","","POO",259.33,145.87,113.5,152,137,13,21.9,"capture2_storm",0.746710526315789
"196","2021-05-19","2021","19_05","05","19","9.27","","BB1255","","POO",264.08,146.1,118,145,138,13.4,21.8,"capture3_removal1",0.813793103448276
"197","2021-06-05","2021","05_06","06","05","9.24","","BB1255","","POO",264,146.85,117.2,146,139,13.9,22.1,"capture4_removal2",0.802739726027397
"198","2021-06-23","2021","23_06","06","23","8.31","","BB1255","","POO",262.58,145.85,116.7,155,132,14,21.8,"capture5_removal3",0.752903225806452
"199","2021-07-05","2021","05_07","07","05","13.1","","BB1255","M","POO",262.85,146.78,116.1,NA,NA,NA,NA,"capture6_storm",NA
"200","2021-07-08","2021","08_07","07","08","11.11","","BB1255","M","POO",255.4,145.61,109.8,NA,121,13.4,21.1,"capture7_startshort",NA
"201","2021-07-11","2021","11_07","07","11","9.11","","BB1255","","POO",256,146.34,109.7,NA,115,13.9,21.8,"capture8_removal4",NA
"202","2021-07-17","2021","17_07","07","17","9.08","","BB1255","","POO",258.15,146.83,111.3,151,114,12.1,22.5,"capture9_removal5",0.737086092715232
"203","2021-07-21","2021","21_07","07","21","11.58","","BB1255","","POO",260.3,146.85,113.5,143,113,13.5,22.1,"capture10_end",0.793706293706294
